49.962925,156889,8172,0,0,2924,8400,60,195,4477.34,0,192,1722,474,-452,1002,-530,900,526,180,1198,18.3,749.7,751.9,63,8,100,600,40,11.2,0,171
49.99978333,158821,8093,0,0,2926,7862,150,138,4800.78,0,176,1702,398,-452,1004,-528,998,932,426,1198,18.7,749.8,751.9,59,5,100,1000,55,10.6,0,172
50.047175,158308,8520,0,0,2927,7306,214,138,5085.48,0,191,1859,420,-452,1002,-528,1000,952,458,1198,18.7,749.8,751.9,59,5,100,1000,55,10.6,0,173
50.05666667,158342,8372,0,0,2929,6796,186,125,5424.24,0,132,1829,972,-452,1002,-528,1000,996,968,1200,20.9,749.8,752,51,6,100,1000,71,10.4,0,174
50.00020833,155625,8628,0,0,2935,6353,106,124,5172.76,0,122,1879,998,-452,1004,-528,1000,998,992,1198,20.9,749.8,752,51,6,100,1000,71,10.4,0,176
49.99604167,155426,8383,0,0,2932,6395,134,124,4827.2,0,153,2004,998,-452,1060,-528,1000,998,992,1200,20.4,749.8,752,50,7,100,1000,65,9.7,0,176
49.973375,154654,8159,0,0,2933,6182,94,120,4937.57,0,156,2009,998,-452,1062,-528,1000,998,992,1200,20.4,749.8,752,50,7,100,1000,65,9.7,0,175
49.91201667,154553,8782,0,0,2933,5503,186,120,4961.01,0,194,1938,996,-452,1062,-528,1000,998,992,1200,22.4,749.6,751.8,50,5,100,1000,60,11.3,0,185
49.96641667,155791,9352,0,0,2933,4848,94,133,4591.28,0,158,1993,998,-452,1062,-528,1000,998,992,1200,22.4,749.6,751.8,50,5,100,1000,60,11.3,0,185
49.94888333,157383,9742,0,0,2933,4426,134,133,4244.65,0,217,2020,998,-452,1004,-528,1000,998,992,1200,23.8,749.5,751.6,46,5,100,1000,50,11.4,0,190
49.981375,160189,10520,0,0,2930,3848,80,135,3822.39,0,290,1998,998,-452,1004,-528,1000,998,992,1200,23.8,749.5,751.6,46,5,100,1000,50,11.4,0,190
49.96318333,164403,11400,0,0,2927,3074,68,173,3334.06,22,405,2006,998,-452,1002,-528,1018,998,992,1200,23.6,749.2,751.3,44,7,10,1000,65,10.7,0,195
49.97954167,168247,12154,0,0,2927,2463,146,207,2445.07,98,587,2026,998,-426,1002,-458,1020,998,992,1200,23.6,749.2,751.3,44,7,10,1000,65,10.7,0,195
49.89355,168683,12353,0,0,2925,2327,528,524,1704.62,98,497,2055,998,-310,1004,-308,1020,998,992,1200,23.3,748.9,751.1,48,6,100,1000,55,11.6,0,198
50.04125,170088,12566,0,0,2925,2021,698,556,1207.13,107,945,2055,998,-362,1004,-156,1020,1000,992,1200,23.3,748.9,751.1,48,6,100,1000,55,11.6,0,200
50.031525,169655,12666,0,0,2923,1718,818,584,880.628,50,1074,2038,998,-270,1060,-20,1020,998,992,1200,20.5,748.9,751,67,7,100,1000,40,14.2,0,201
50.03338333,168113,12836,0,0,2925,1829,802,620,586.96,119,960,2021,998,-244,1062,-42,1020,998,992,1200,20.5,748.9,751,67,7,100,1000,40,14.2,0,201
49.99938333,166663,12753,0,0,2922,1808,644,633,336.648,99,999,2029,998,-202,1062,70,1020,998,992,1200,19.9,748.6,750.7,71,6,100,1000,40,14.5,0,200
50.0847,164087,12743,0,0,2918,1699,662,631,128.169,43,875,2048,998,-194,1052,116,1020,998,992,1200,19.9,748.6,750.7,71,6,100,1000,40,14.5,0,200
50.07048333,161112,12727,0,0,2920,1836,650,649,12.4193,4,890,2046,998,-152,572,260,1014,972,992,1200,19.1,748.2,750.4,75,6,100,1000,40,14.5,0,199
49.95310833,158365,12418,0,0,2922,2032,396,646,0,92,726,2044,998,-144,560,282,1012,966,990,1200,19.1,748.2,750.4,75,6,100,1000,40,14.5,0,199
50.01849167,151083,12376,0,0,2927,2146,110,643,0,98,639,2042,998,-100,562,290,890,866,926,1200,18,748.3,750.4,80,6,100,1000,28,14.5,0,196
49.999525,142745,12238,0,0,2924,2250,240,646,0,29,342,2046,988,-94,558,268,884,846,910,1200,18,748.3,750.4,80,6,100,1000,28,14.5,0,197
49.93170833,134532,12419,0,0,2928,2416,62,587,0,0,212,1858,800,-42,300,376,536,548,620,1200,16.9,747.5,749.7,88,5,100,1000,10,14.9,0,193
50.10271667,127390,11630,0,0,2926,2187,76,457,0,0,278,1726,800,-54,302,264,536,556,622,1200,16.9,747.5,749.7,88,5,100,1000,10,14.9,0,189
50.09021667,121488,9303,0,0,2923,2250,0,261,0,1,252,1518,986,-122,640,132,892,976,972,1200,16.6,747,749.2,87,5,100,2500,23,14.4,0,173
49.97114167,120642,7598,0,0,2927,2966,0,224,0,1,159,1405,998,-20,648,6,898,998,992,1200,16.6,747,749.2,87,5,100,2500,23,14.4,0,160
49.98248333,118649,6065,0,0,2922,3735,0,186,0,1,166,1276,998,-28,654,0,998,998,992,1200,16,745.7,747.9,87,4,100,300,24,13.9,0,147
50.03095,118085,5171,0,0,2921,4426,0,195,0,1,181,1430,974,-40,630,0,998,1000,988,1200,16,745.7,747.9,87,4,100,300,24,13.9,0,142
50.00851667,115868,5416,0,0,2922,4608,0,152,0,1,188,1702,548,-188,274,-54,780,1000,900,1200,15.8,744.9,747.1,87,4,100,300,26,13.6,0,136
50.08733333,117098,5034,0,0,2924,4884,0,161,0,1,158,1886,520,-296,264,-16,778,1000,890,1200,15.8,744.9,747.1,87,4,100,300,26,13.6,0,136
50.077,119177,4668,0,0,2926,5331,0,142,0,0,160,1924,382,-372,0,-124,736,998,766,1200,15.4,743.7,745.9,93,4,100,200,14,14.2,0,135
50.085925,121635,4557,0,0,2929,5905,0,140,0,0,152,1884,380,-372,0,-270,734,998,754,1162,15.4,743.7,745.9,93,4,100,200,14,14.2,0,136
50.02135,121668,5015,0,0,2929,6141,0,140,0,1,159,1994,438,-372,-504,-300,654,998,636,796,15,741.9,744.1,97,5,100,100,3,14.5,0,136
49.96484167,122106,4587,0,0,2930,7114,0,140,0,1,156,1941,436,-372,-618,-448,654,998,624,712,15,741.9,744.1,97,5,100,100,3,14.5,0,136
50.10859167,121803,4834,0,0,2927,7682,0,152,0,1,222,1792,310,-372,-1058,-424,556,1000,458,346,15.2,740.2,742.3,98,5,100,100,3.1,14.9,0.2,136
49.98799167,122545,4815,0,0,2927,7764,0,161,0,0,211,1889,306,-372,-1058,-516,554,992,456,280,15.2,740.2,742.3,98,5,100,100,3.1,14.9,0.2,137
50.04886667,129837,4680,0,0,2934,8173,0,161,0.945575,1,167,1810,368,-372,-1074,-486,432,822,644,78,16.4,739.2,741.4,99,4,100,50,7,16.2,3,137
49.997725,134335,4908,0,0,2934,8267,0,168,55.5423,1,226,1657,378,-372,-1072,-418,432,820,654,94,16.4,739.2,741.4,99,4,100,50,7,16.2,3,138
50.0549,144724,5210,0,0,2933,8307,0,225,255.616,0,162,1808,576,-372,-1014,-310,526,946,686,470,17.3,738.7,740.9,98,5,100,100,45,17,2,141
49.95206667,153399,5619,0,0,2932,8344,38,236,542.488,0,249,1782,602,-372,-1014,-376,532,952,700,544,17.3,738.7,740.9,98,5,100,100,45,17,2,145
49.990275,158574,5429,0,0,2932,8903,0,335,966.348,0,225,1873,972,-430,-1014,-508,860,996,978,918,17.5,738.4,740.5,96,7,100,100,3.9,16.8,0.2,154
50.01154167,160041,5551,0,0,2927,9583,456,333,1603.05,0,411,1729,988,-452,-992,-530,864,998,992,976,17.5,738.4,740.5,96,7,100,100,3.9,16.8,0.2,159
49.99493333,158883,5939,0,0,2927,9879,512,327,2030.29,0,249,1517,992,-452,-278,-526,998,998,992,1178,16.1,738.4,740.6,94,9,100,200,1,15.1,5,157
49.99104167,158198,6053,0,0,2909,10063,402,338,2619.05,0,238,1474,992,-452,-252,-430,1000,998,992,1200,16.1,738.4,740.6,94,9,100,200,1,15.1,5,153
49.97910833,157732,5300,0,0,2888,10144,272,312,2984.16,0,188,1548,996,-452,792,-268,1000,998,850,1200,16.7,738.6,740.8,88,8,100,600,60,14.6,0,150
49.94635833,156897,5079,0,0,2890,10166,42,313,3336.66,0,193,1679,992,-452,948,-158,1000,998,836,1200,16.7,738.6,740.8,88,8,100,600,60,14.6,0,145
49.965825,157660,5099,0,0,2869,10180,142,347,3531.12,0,190,1709,848,-452,998,-82,1000,998,682,1200,18.1,738.4,740.6,77,8,60,300,50,14,2,141
49.9671,158870,5237,0,0,2888,10125,0,338,3764.49,0,179,1639,848,-360,984,-80,1000,1000,688,1200,18.1,738.4,740.6,77,8,60,300,50,14,2,141
50.02951667,159963,5245,0,0,2890,10068,174,294,4371.57,0,171,1579,990,-344,756,-74,1000,998,976,1200,19.9,738.2,740.4,68,9,100,300,50,13.8,7,144
50.04641667,158792,5537,0,0,2889,9758,74,293,3820.21,0,251,1748,996,-450,756,-34,1000,998,992,1198,19.9,738.2,740.4,68,9,100,300,50,13.8,7,145
49.95515833,158813,5614,0,0,2890,9380,142,302,4057.87,0,174,1994,996,-406,998,0,1000,998,992,1200,20.1,738.1,740.2,62,9,100,600,35,12.5,0,144
49.975525,156701,5401,0,0,2888,9560,0,273,3729.3,0,162,1982,996,-452,1002,0,1000,998,992,1200,20.1,738.1,740.2,62,9,100,600,35,12.5,0,143
49.96224167,154831,5252,0,0,2891,9679,32,143,4034.81,0,195,1990,996,-432,1062,-22,1000,998,992,1200,17.4,738,740.2,81,7,100,300,5,14.1,0,142
49.98125,154429,5220,0,0,2893,9281,70,141,3983.28,0,231,2013,996,-390,1062,-142,1000,998,992,1200,17.4,738,740.2,81,7,100,300,5,14.1,0,142
49.99920833,155040,5309,0,0,2894,8893,62,141,3735.32,0,193,2014,996,-360,1060,-146,1000,998,992,1200,16.5,737.3,739.5,93,5,100,200,11,15.3,2,141
49.98288333,155201,5502,0,0,2894,8718,50,158,3521.98,0,157,2007,996,-360,1062,-210,1000,998,992,1198,16.5,737.3,739.5,93,5,100,200,11,15.3,2,141
49.98020833,156294,5523,0,0,2895,8770,140,186,3323.24,0,149,2013,996,-360,1004,-234,1000,998,992,1198,16,736.6,738.8,97,4,90,100,1.5,15.5,0.4,144
49.97023333,157558,5445,0,0,2895,8896,68,192,3035.06,0,171,2014,996,-380,1002,-82,1000,998,992,1200,16,736.6,738.8,97,4,90,100,1.5,15.5,0.4,146
50.01500833,161689,5847,0,0,2899,8684,70,260,2759.36,0,240,1849,996,-384,1002,-18,1020,998,992,1198,16.2,736.4,738.6,91,4,100,50,3.1,14.7,4,159
49.976875,163873,6481,0,0,2927,8167,136,271,2119.51,0,284,1831,996,-302,1002,0,1020,998,992,1200,16.2,736.4,738.6,91,4,100,50,3.1,14.7,4,164
49.90639167,164796,7184,0,0,2929,8176,342,462,1625.93,0,253,1465,996,-362,1004,0,1020,998,992,1200,16.9,736.4,738.5,92,2,100,300,45,15.5,0.4,165
49.9749,167409,7108,0,0,2928,8481,542,520,1697.64,0,461,1018,996,-328,1004,0,1020,998,992,1198,16.9,736.4,738.5,92,2,100,300,45,15.5,0.4,164
50.050125,167268,7207,0,0,2926,8212,648,700,1113.04,0,757,859,996,-202,1060,0,1020,998,992,1198,16.9,736.8,739,96,2,100,300,28,16.2,0.6,164
50.05760833,166158,7794,0,0,2928,7640,696,719,737.211,0,846,1025,996,-228,1060,0,1020,998,992,1198,16.9,736.8,739,96,2,100,300,28,16.2,0.6,163
49.99825833,165141,8001,0,0,2929,7525,552,576,347.51,0,657,1336,996,-194,1060,0,1020,998,992,1200,17.8,737.6,739.8,92,4,100,1000,60,16.4,0.4,161
49.99033333,163843,7810,0,0,2928,7759,498,568,93.4495,0,512,1338,996,-234,1060,0,1020,998,992,1200,17.8,737.6,739.8,92,4,100,1000,60,16.4,0.4,161
49.989,162583,7361,0,0,2928,8440,436,579,4.1693,0,318,1294,996,-372,952,0,1020,998,992,1200,17.7,738.7,740.8,86,5,0,15000,65,15.4,8,160
50.06009167,159709,7428,0,0,2923,8671,274,545,0,0,288,1000,996,-436,950,0,1020,1000,992,1200,17.7,738.7,740.8,86,5,0,15000,65,15.4,8,159
50.0239,151877,7055,0,0,2928,8967,12,516,0,0,278,1088,998,-340,990,34,990,1000,992,1198,17.4,739.9,742.1,93,5,100,300,45,16.2,0,160
49.97734167,143989,6372,0,0,2932,9427,36,499,0,0,193,943,996,-434,974,-60,982,998,990,1162,17.4,739.9,742.1,93,5,100,300,45,16.2,0,159
49.98835,134652,5712,0,0,2935,9936,44,442,0,1,200,1283,946,-452,310,-166,572,998,918,786,17.1,741.1,743.2,91,7,10,600,60,15.6,0,143
50.02835833,128369,4505,0,0,2935,10052,72,385,0,0,206,1106,932,-452,260,-194,556,998,914,786,17.1,741.1,743.2,91,7,10,600,60,15.6,0,138
49.91243333,127387,4051,0,0,2937,10020,248,143,0,0,207,826,614,-398,2,-130,124,998,896,1160,16.7,742,744.2,92,4,100,600,50,15.3,6,125
49.97924167,126990,3618,0,0,2938,9941,0,119,0,0,182,682,602,-322,-4,-90,110,998,896,1192,16.7,742,744.2,92,4,100,600,50,15.3,6,125
49.95353333,128724,3921,0,0,2935,9901,0,119,0,1,301,479,584,-352,-618,-226,-188,998,914,1120,16.5,743.2,745.3,89,3,100,600,50,14.7,0,133
49.98965833,129503,4171,0,0,2932,9641,0,118,0,1,225,461,588,-352,-686,-316,-208,1000,910,1094,16.5,743.2,745.3,89,3,100,600,50,14.7,0,131
49.941975,128547,4717,0,0,2927,9593,0,117,0,1,273,467,692,-352,-1058,-324,-808,1000,802,924,15.8,744.1,746.2,93,3,100,300,50,14.6,0,137
50.00748333,126404,5086,0,0,2932,9416,0,117,0,1,185,458,694,-352,-1056,-346,-824,1000,802,918,15.8,744.1,746.2,93,3,100,300,50,14.6,0,132
49.96506667,124262,4969,0,0,2931,9195,0,101,0,1,164,467,560,-352,-1002,-354,-794,1000,936,1038,15.2,745,747.1,95,3,100,100,1.7,14.4,0,131
49.96126667,123670,4772,0,0,2934,9059,0,101,0,0,168,457,556,-352,-1004,-380,-794,1000,944,1048,15.2,745,747.1,95,3,100,100,1.7,14.4,0,130
49.95753333,123523,4506,0,0,2933,9073,0,98,0,0,158,465,744,-352,-998,-310,-742,992,760,952,15.3,745.7,748,94,3,100,300,30,14.4,0,130
50.06629167,125355,4601,0,0,2931,8908,0,103,0,0,155,467,752,-352,-1000,-328,-742,992,752,962,15.3,745.7,748,94,3,100,300,30,14.4,0,130
50.00668333,123928,4418,0,0,2931,8857,0,108,0,1,163,468,686,-352,-1006,-378,-692,988,796,1172,15.3,746.5,748.7,93,3,100,600,30,14.1,0,129
49.96234167,124046,4833,0,0,2931,8831,0,109,0,1,150,456,674,-352,-1006,-372,-692,960,794,1200,15.3,746.5,748.7,93,3,100,600,30,14.1,0,130
49.93335833,129070,5229,0,0,2931,8862,0,125,9.02785,0,314,464,398,-352,-940,-278,-816,370,706,1200,15.3,747.4,749.6,93,3,100,600,30,14.1,0,130
49.94140833,136032,5349,0,0,2932,8951,0,126,152.583,0,235,491,388,-352,-940,-126,-788,338,700,1198,15.3,747.4,749.6,93,3,100,600,30,14.1,0,139
50.01341667,142677,5200,0,0,2932,7791,0,215,429.484,0,204,492,876,-314,-144,-14,796,966,972,1200,14.8,748.4,750.7,90,3,100,600,30,13.2,0,139
50.037875,150484,5343,0,0,2931,8425,0,249,853.958,0,256,510,898,-288,-128,-136,950,998,988,1200,14.8,748.4,750.7,90,3,100,600,30,13.2,0,142
50.061825,156578,6020,0,0,2932,9144,0,413,1436.45,0,163,727,814,-432,538,-300,902,650,514,1200,15.2,749.1,751.3,86,3,10,2000,35,12.9,0,150
49.98580833,159337,6173,0,0,2933,9325,290,704,1900.11,0,222,951,818,-452,600,-450,902,652,512,1200,15.2,749.1,751.3,86,3,10,2000,35,12.9,0,153
50.01696667,159984,5994,0,0,2932,9243,326,582,2503.14,0,194,1133,988,-452,636,-528,998,980,966,1200,16.1,749.8,752,81,4,0,15000,35,12.8,0,151
49.98635833,158460,5838,0,0,2901,9322,308,740,3532.41,0,287,1393,998,-452,636,-530,1000,998,992,1200,16.1,749.8,752,81,4,0,15000,35,12.8,0,140
49.97445833,155148,5702,0,0,2883,9463,0,735,4267.25,0,255,1393,998,-452,1004,-528,1000,998,992,1200,16.5,750.6,752.8,75,4,70,300,35,12,0,138
49.95605833,152830,5551,0,0,2884,9421,24,725,4956.94,0,222,1349,998,-452,1004,-528,1000,1000,992,1200,16.5,750.6,752.8,75,4,70,300,35,12,0,136
50.01743333,150159,5457,0,0,2885,9227,14,410,5692.11,0,224,1293,998,-452,1060,-514,1000,1000,992,1200,17.3,751.1,753.4,69,4,10,600,45,11.6,0,135
49.97560833,147925,5489,0,0,2885,8873,32,348,5363.08,0,230,1318,996,-438,1062,-474,1000,998,992,1200,17.3,751.1,753.4,69,4,10,600,45,11.6,0,135
49.93808333,147212,5103,0,0,2890,8579,104,279,5188.22,0,373,1350,998,-416,1062,-334,1000,998,992,1200,20.1,751.8,754,51,3,0,15000,45,9.7,0,134
50.07575833,147114,5102,0,0,2891,8281,0,251,5400.68,0,493,1303,998,-396,1062,-312,1000,998,992,1200,20.1,751.8,754,51,3,0,15000,45,9.7,0,131
50.07126667,146362,5321,0,0,2887,8205,344,123,4766.73,0,711,807,998,-364,1004,-178,1000,998,992,1200,19.6,751.9,754.1,52,4,100,1000,65,9.3,0,130
49.98533333,145272,5667,0,0,2891,8125,104,74,4834.68,0,652,796,998,-320,1004,-174,1000,998,992,1200,19.6,751.9,754.1,52,4,100,1000,65,9.3,0,136
49.984025,144252,5701,0,0,2890,8090,14,87,4918.13,0,599,794,998,-260,1004,-62,1000,998,992,1200,19.9,752.5,754.8,50,5,100,1000,71,9.2,0,135
50.00801667,143515,5472,0,0,2892,7883,134,320,4774.35,0,503,801,998,-184,1004,-130,1000,998,992,1200,19.9,752.5,754.8,50,5,100,1000,71,9.2,0,140
49.98686667,143177,5614,0,0,2893,7676,28,382,4604.87,0,440,801,998,-142,1002,-50,1000,998,992,1200,20.9,753,755.2,50,4,40,2000,65,10,0,138
50.01823333,145227,5908,0,0,2894,7282,20,233,4703.56,0,347,1019,998,-100,1004,-122,1000,998,992,1200,20.9,753,755.2,50,4,40,2000,65,10,0,151
49.99665833,148426,6161,0,0,2893,7084,120,250,4331.63,0,283,841,998,-76,1062,-26,1000,998,992,1200,20.4,753.4,755.6,50,5,100,2000,60,9.7,0,154
49.986925,154565,6632,0,0,2894,7229,0,241,3479.43,0,206,804,998,-68,1062,0,1000,1000,992,1200,20.4,753.4,755.6,50,5,100,2000,60,9.7,0,150
50.024775,161138,7018,0,0,2896,7414,56,241,3353.58,0,224,786,998,-82,1060,0,1020,1000,992,1200,21.2,753.9,756.1,51,4,100,15000,60,10.5,0,164
50.033825,163081,7663,0,0,2895,7664,0,396,2911.82,1,271,786,992,-116,1062,0,1020,996,988,1200,21.2,753.9,756.1,51,4,100,15000,60,10.5,0,168
50.07143333,163266,9044,0,0,2893,7633,48,384,2468.88,0,293,784,852,-200,1004,0,994,946,898,1200,21.3,754.2,756.4,52,3,100,1000,60,10.9,0,170
50.0069,164605,9481,0,0,2890,7432,0,393,1921.41,0,307,788,848,-236,1004,-36,994,944,894,1200,21.3,754.2,756.4,52,3,100,1000,60,10.9,0,169
50.03051667,164222,9733,0,0,2892,7324,6,495,1333.15,0,258,804,846,-98,756,0,1020,996,840,1200,20.7,754.4,756.6,52,2,100,2000,55,10.4,0,165
49.98973333,163331,9811,0,0,2906,7367,0,655,776.653,0,267,807,846,-156,754,0,1020,1000,836,1200,20.7,754.4,756.6,52,2,100,2000,55,10.4,0,165
49.96659167,162559,9649,0,0,2918,7465,0,562,431.104,3,565,807,966,-42,298,0,1020,952,926,1200,20.4,754.9,757.1,54,2,100,15000,60,10.8,0,164
50.05524167,161661,9695,0,0,2915,7456,0,458,155.463,2,506,809,974,-120,286,0,1020,950,930,1200,20.4,754.9,757.1,54,2,100,15000,60,10.8,0,166
50.066075,161749,9922,0,0,2918,7200,12,475,7.40044,3,433,810,982,-136,182,0,1020,950,966,1200,19.4,755.3,757.5,61,4,100,1000,50,11.6,0,166
49.9952,159531,10045,0,0,2918,7162,0,420,0,2,291,803,982,-238,182,0,1020,950,968,1200,19.4,755.3,757.5,61,4,100,1000,50,11.6,0,164
50.00265,155618,9920,0,0,2916,7385,0,384,0,2,313,926,958,-328,-102,0,962,996,968,1200,18.1,756,758.2,67,3,100,2000,50,11.8,0,167
49.95368333,152443,9487,0,0,2917,7265,0,407,0,0,252,1106,954,-352,-104,-78,954,988,966,1200,18.1,756,758.2,67,3,100,2000,50,11.8,0,166
50.04468333,141414,9262,0,0,2917,7277,0,470,0,2,210,1382,862,-352,-528,-230,552,802,916,1200,16.8,756.7,758.9,73,2,10,2500,45,11.9,0,169
49.9585,134524,8707,0,0,2921,7260,0,448,0,2,194,1446,856,-352,-566,-376,536,782,896,1200,16.8,756.7,758.9,73,2,10,2500,45,11.9,0,163
49.980375,130160,8089,0,0,2924,7194,0,378,0,2,173,1445,778,-352,-382,-390,120,532,508,1200,16.4,757.3,759.4,78,2,100,15000,40,12.5,0,154
49.93576667,127437,7085,0,0,2923,7216,0,347,0,2,204,1446,772,-352,-380,-226,110,514,482,1200,16.4,757.3,759.4,78,2,100,15000,40,12.5,0,138
49.99519167,126000,6877,0,0,2923,7075,0,314,0,2,172,1448,706,-352,-514,-190,40,398,424,1200,16.2,757.6,759.9,80,2,100,600,40,12.7,0,137
50.06076667,125121,6748,0,0,2921,6880,0,274,0,0,219,1451,692,-352,-522,-238,40,392,408,1200,16.2,757.6,759.9,80,2,100,600,40,12.7,0,136
50.001825,125110,7261,0,0,2921,6886,0,103,0,0,212,1448,480,-352,-698,-382,-20,372,98,1200,15.2,758,760.3,80,3,50,2500,40,11.8,0,135
50.06104167,124546,7019,0,0,2922,7044,0,94,0,0,149,1440,462,-352,-698,-336,-22,380,96,1200,15.2,758,760.3,80,3,50,2500,40,11.8,0,134
50.04340833,122562,6792,0,0,2923,6977,0,94,0,3,154,1443,360,-352,-778,-352,-242,578,352,1200,15.1,758.3,760.6,80,2,100,2500,40,11.6,0,131
49.97315,121521,6525,0,0,2924,7087,0,94,0,4,166,1391,364,-352,-778,-456,-244,576,364,1200,15.1,758.3,760.6,80,2,100,2500,40,11.6,0,130
49.93751667,122529,6256,0,0,2924,6987,0,94,0,4,175,1391,640,-352,-598,-430,-258,366,378,1200,15.1,758.5,760.7,79,2,100,2500,35,11.5,0,130
49.92229167,122534,5977,0,0,2924,7081,0,94,0,4,164,1410,648,-352,-622,-458,-260,352,374,1200,15.1,758.5,760.7,79,2,100,2500,35,11.5,0,129
49.963325,124759,6450,0,0,2924,7041,0,94,0,4,194,1439,576,-352,-990,-362,-394,280,252,1200,14.6,758.8,761,82,3,60,2500,35,11.5,0,141
50.0471,125994,6511,0,0,2921,6930,0,97,0,0,241,1432,578,-352,-990,-342,-396,268,256,1200,14.6,758.8,761,82,3,60,2500,35,11.5,0,141
49.99690833,134817,6976,0,0,2923,6638,0,134,3.58083,0,246,1448,712,-352,-1014,-374,-574,72,470,1200,14,759.1,761.3,86,3,100,1000,28,11.7,0,147
49.93348333,140108,7356,0,0,2924,6661,0,145,96.8802,3,161,1448,710,-352,-1014,-230,-576,68,478,1200,14,759.1,761.3,86,3,100,1000,28,11.7,0,160
49.97438333,148653,8899,0,0,2925,6677,0,235,307.931,2,198,1447,540,-298,-1014,-78,-668,168,422,1200,14.1,759.4,761.7,88,2,10,2500,22,12.1,0,161
49.97418333,153315,9729,0,0,2923,6541,0,280,630.312,1,269,1452,542,-244,-1014,0,-662,176,426,1200,14.1,759.4,761.7,88,2,10,2500,22,12.1,0,165
49.96045833,155104,10725,0,0,2920,6190,0,646,1061.24,2,210,1450,834,-366,-1014,-12,-294,232,552,1200,14.4,759.8,762.1,87,2,40,300,23,12.2,0,173
50.025975,159757,11252,0,0,2916,5675,342,665,1603.24,1,395,1441,844,-318,-854,-138,-266,250,562,1200,14.4,759.8,762.1,87,2,40,300,23,12.2,0,176
49.92549167,162694,11020,0,0,2916,5574,374,617,2130.26,1,229,1438,852,-426,100,-280,426,624,700,1200,15.5,760.3,762.6,82,4,100,300,30,12.5,0,177
